Trend_Name, Location, Date, Hour, Rank
Texans, Austin, 2020-11-1, 0, 1
Dallas, Austin, 2020-11-1, 1, 1
Dallas, Austin, 2020-11-1, 2, 1
Friday the 13th, Austin, 2020-11-1, 3, 1
Dallas, Austin, 2020-11-1, 3, 1
Friday the 13th, Austin, 2020-11-1, 4, 1
New England, Austin, 2020-11-1, 4, 1
Dallas, Austin, 2020-11-1, 4, 1
Friday the 13th, Austin, 2020-11-1, 5, 1
New England, Austin, 2020-11-1, 5, 1
"#MillionMAGAMarch", Austin, 2020-11-1, 5, 1
Friday the 13th, Austin, 2020-11-1, 6, 1
New England, Austin, 2020-11-1, 6, 1
"#MillionMAGAMarch", Austin, 2020-11-1, 6, 1
"#okpreps", Austin, 2020-11-1, 7, 1
The Texans, Austin, 2020-11-1, 7, 1
"#MillionMAGAMarch", Austin, 2020-11-1, 7, 1
"#txhsfb", Austin, 2020-11-1, 8, 1
Texans, Austin, 2020-11-1, 8, 1
Manny, Austin, 2020-11-1, 8, 1
"#txhsfb", Austin, 2020-11-1, 9, 1
Hopkins, Austin, 2020-11-1, 9, 1
Tulsa, Austin, 2020-11-1, 9, 1
"#MementoMori", Austin, 2020-11-1, 10, 1
Hopkins, Austin, 2020-11-1, 10, 1
"#DeactivateTrump", Austin, 2020-11-1, 10, 1
"#MementoMori", Austin, 2020-11-1, 11, 1
Hopkins, Austin, 2020-11-1, 11, 1
"#DeactivateTrump", Austin, 2020-11-1, 11, 1
Hopkins, Austin, 2020-11-1, 12, 1
"#MementoMori", Austin, 2020-11-1, 12, 1
"#DeactivateTrump", Austin, 2020-11-1, 12, 1
Hopkins, Austin, 2020-11-1, 13, 1
"#MementoMori", Austin, 2020-11-1, 13, 1
"#DeactivateTrump", Austin, 2020-11-1, 13, 1
"#WearAMask", Austin, 2020-11-1, 14, 1
Hopkins, Austin, 2020-11-1, 14, 1
"#DeactivateTrump", Austin, 2020-11-1, 14, 1
"#WearAMask", Austin, 2020-11-1, 15, 1
Hopkins, Austin, 2020-11-1, 15, 1
"#TrumpConceded", Austin, 2020-11-1, 15, 1
Unus Annus, Austin, 2020-11-1, 16, 1
Thanksgiving, Austin, 2020-11-1, 16, 1
Dominion, Austin, 2020-11-1, 16, 1
"#MementoMori", Austin, 2020-11-1, 17, 1
Demar, Austin, 2020-11-1, 17, 1
"#MementoMori", Austin, 2020-11-1, 18, 1
Demar, Austin, 2020-11-1, 18, 1
"#MementoMori", Austin, 2020-11-1, 19, 1
Watson, Austin, 2020-11-1, 19, 1
"#MementoMori", Austin, 2020-11-1, 20, 1
Watson, Austin, 2020-11-1, 20, 1
"#MementoMori", Austin, 2020-11-1, 21, 1
Justin Reid, Austin, 2020-11-1, 21, 1
Big T, Austin, 2020-11-1, 22, 1
Saints, Austin, 2020-11-1, 22, 1
Dallas, Austin, 2020-11-1, 23, 1
Brooklyn, Austin, 2020-11-1, 23, 1
Ravens, Boston, 2020-11-1, 0, 1
"#MillionMAGAMarch", Boston, 2020-11-1, 1, 1
"#MillionMAGAMarch", Boston, 2020-11-1, 2, 1
